,CPU,Rate
2016-01-11 15:15:00,18.7164997098,4.98740245655
2016-01-11 15:30:00,20.846566296,5.03141073833
2016-01-11 15:45:00,19.2015696853,4.85384568523
2016-01-11 16:00:00,19.4554385626,4.86865934963
2016-01-11 16:15:00,20.6776491733,4.5617281883
2016-01-11 16:30:00,18.8014030533,4.73044844729
2016-01-11 16:45:00,18.5585324926,4.81044902235
2016-01-11 17:00:00,16.794794866,4.48118851802
2016-01-11 17:15:00,16.0171833107,4.42675806332
2016-01-11 17:30:00,14.1419771986,3.9168431489
2016-01-11 17:45:00,16.291982862,3.8978045996
2016-01-11 18:00:00,15.2369527075,3.90022669461
2016-01-11 18:15:00,15.4830426416,4.22890043372
2016-01-11 18:30:00,15.171243988,3.90617933186
2016-01-11 18:45:00,15.1334763488,3.40834157792
2016-01-11 19:00:00,15.5164883588,3.61251762285
2016-01-11 19:15:00,14.2155795406,3.76627863087
2016-01-11 19:30:00,14.9090553555,3.4049551579
2016-01-11 19:45:00,13.8896422877,3.4117394059
2016-01-11 20:00:00,15.4166052382,3.60656439504
2016-01-11 20:15:00,14.1770915008,3.33496264132
2016-01-11 20:30:00,15.2538101492,3.04965909396
2016-01-11 20:45:00,16.6075599937,3.29670034491
2016-01-11 21:00:00,14.0962459922,3.40331863335
2016-01-11 21:15:00,13.2070764161,3.17794964816
2016-01-11 21:30:00,12.4571426663,2.74347695667
2016-01-11 21:45:00,14.6816329401,3.08964111867
2016-01-11 22:00:00,12.1659118541,2.62771733046
2016-01-11 22:15:00,15.0255441982,3.14962566909
2016-01-11 22:30:00,14.4376923355,2.95855362868
2016-01-11 22:45:00,13.0605467429,2.80220448766
2016-01-11 23:00:00,12.1079596109,2.696871107
2016-01-11 23:15:00,12.7201534343,2.45847798543
2016-01-11 23:30:00,33.1512332289,2.65779516651
2016-01-11 23:45:00,32.0661339893,2.97665194146
2016-01-12 00:00:00,30.6150198315,2.55575648877
2016-01-12 00:15:00,12.3437998334,2.94928297413
2016-01-12 00:30:00,12.3245838813,2.84712876768
2016-01-12 00:45:00,14.3765110927,2.79805630074
2016-01-12 01:00:00,15.1972422577,2.79378573362
2016-01-12 01:15:00,11.8919690886,2.7919085682
2016-01-12 01:30:00,13.141599105,2.8753143171
2016-01-12 01:45:00,13.3836632894,2.91147354392
2016-01-12 02:00:00,13.9356017116,2.7647711509
2016-01-12 02:15:00,12.8901705984,2.95071482986
2016-01-12 02:30:00,14.6250539695,3.12485311229
2016-01-12 02:45:00,12.3739456998,3.28072449401
2016-01-12 03:00:00,12.3065474381,3.16902530062
2016-01-12 03:15:00,15.1596414136,3.35665626711
2016-01-12 03:30:00,13.9771446214,3.06439966381
2016-01-12 03:45:00,16.6836353977,3.42772036322
2016-01-12 04:00:00,14.195778522,3.46122292957
2016-01-12 04:15:00,12.9816512605,3.63930258637
2016-01-12 04:30:00,14.9694612556,3.40933682873
2016-01-12 04:45:00,12.4663053688,3.30888537356
2016-01-12 05:00:00,17.1290290141,3.60651459235
2016-01-12 05:15:00,16.6918011056,4.17943430351
2016-01-12 05:30:00,16.0409986618,3.88066682625
2016-01-12 05:45:00,17.8151285784,4.37218122523
2016-01-12 06:00:00,15.4156333972,3.92778750102
2016-01-12 06:15:00,17.6177392781,4.16611933411
2016-01-12 06:30:00,17.9082551968,4.16524117442
2016-01-12 06:45:00,18.0763004174,4.35503236652
2016-01-12 07:00:00,17.662891741,4.21790026716
2016-01-12 07:15:00,17.9896281746,4.55223906824
2016-01-12 07:30:00,18.2750858288,4.22133730213
2016-01-12 07:45:00,16.7575910473,4.79236201734
2016-01-12 08:00:00,17.5235674023,4.60113155299
2016-01-12 08:15:00,16.5126164488,4.46584943637
2016-01-12 08:30:00,19.6472721307,4.83921830603
2016-01-12 08:45:00,18.8169966972,4.71822325024
2016-01-12 09:00:00,19.1826470794,4.47709363515
2016-01-12 09:15:00,19.892906361,5.14851586859
2016-01-12 09:30:00,19.7624754178,4.85608673789
2016-01-12 09:45:00,17.0363328569,4.95908826454
2016-01-12 10:00:00,21.0379158734,5.37360281584
2016-01-12 10:15:00,20.4454016601,5.11067790929
2016-01-12 10:30:00,19.0755599577,4.7100297659
2016-01-12 10:45:00,20.4623386244,5.00441028679
2016-01-12 11:00:00,17.5957637367,4.76104655856
2016-01-12 11:15:00,19.3356336252,4.95243370331
2016-01-12 11:30:00,21.1704484674,5.54715595268
2016-01-12 11:45:00,20.2177229284,5.26233868956
2016-01-12 12:00:00,20.0610918745,5.06732671829
2016-01-12 12:15:00,19.1066613727,4.60952493696
2016-01-12 12:30:00,18.8171275641,5.20582786016
2016-01-12 12:45:00,19.3178669735,5.14314042459
2016-01-12 13:00:00,19.1002092367,4.87553264057
2016-01-12 13:15:00,18.8176527942,5.37763896834
2016-01-12 13:30:00,20.31935789,5.45903797542
2016-01-12 13:45:00,20.2671629308,5.04742452705
2016-01-12 14:00:00,19.8452016197,5.61546571492
2016-01-12 14:15:00,18.2055428052,4.55746336185
2016-01-12 14:30:00,17.6653209048,4.99814317509
2016-01-12 14:45:00,17.472977373,4.7862905392
2016-01-12 15:00:00,19.4999299338,4.95290970019
2016-01-12 15:15:00,18.27855571,4.61769171083
2016-01-12 15:30:00,18.5743594106,4.46975305528
2016-01-12 15:45:00,16.8519107733,4.28556940892
2016-01-12 16:00:00,18.4855319148,4.80322079954
2016-01-12 16:15:00,16.7720482076,4.28231605542
2016-01-12 16:30:00,16.1908245869,4.14047964794
2016-01-12 16:45:00,18.2774303989,4.38580947391
2016-01-12 17:00:00,17.048621695,4.32516100034
2016-01-12 17:15:00,17.4802508144,4.01961751504
2016-01-12 17:30:00,18.1494425815,4.40614796541
2016-01-12 17:45:00,13.4116515912,3.71821721549
2016-01-12 18:00:00,16.6500247599,3.91790772277
2016-01-12 18:15:00,18.451987342,4.40015211614
2016-01-12 18:30:00,14.7015341771,3.71227146968
2016-01-12 18:45:00,14.020000079,3.61633905563
2016-01-12 19:00:00,17.5639484564,3.68532418474
2016-01-12 19:15:00,15.9027566943,3.71371521598
2016-01-12 19:30:00,13.840310729,3.21935941044
2016-01-12 19:45:00,13.956867925,3.46841248638
2016-01-12 20:00:00,13.4137153219,3.37859585777
2016-01-12 20:15:00,13.9368501984,3.24291586671
2016-01-12 20:30:00,14.8054123857,3.28245994847
2016-01-12 20:45:00,13.9349725993,3.24643398123
2016-01-12 21:00:00,13.6795349824,3.18345913645
2016-01-12 21:15:00,14.9352761447,3.09324841057
2016-01-12 21:30:00,15.3616158451,3.17242679984
2016-01-12 21:45:00,11.8022713787,3.02059502846
2016-01-12 22:00:00,13.1111826819,2.89897976994
2016-01-12 22:15:00,13.9666647979,3.00702359498
2016-01-12 22:30:00,11.6389992513,2.75553479907
2016-01-12 22:45:00,13.8533635878,2.83204712447
2016-01-12 23:00:00,13.5665339498,2.98176364265
2016-01-12 23:15:00,13.4589630333,2.71084707144
2016-01-12 23:30:00,32.9907204683,2.81471320081
2016-01-12 23:45:00,30.4152727739,2.72169616234
2016-01-13 00:00:00,31.6840571228,2.72843318987
2016-01-13 00:15:00,11.2437271812,2.47149412343
2016-01-13 00:30:00,12.6941771512,2.76983324529
2016-01-13 00:45:00,12.6940891225,2.6569705838
2016-01-13 01:00:00,14.0081715506,2.90146421007
2016-01-13 01:15:00,11.7867470479,2.87266494298
2016-01-13 01:30:00,14.3541409463,3.03791519831
2016-01-13 01:45:00,12.1309025344,2.98346288434
2016-01-13 02:00:00,13.4788845767,2.98954342227
2016-01-13 02:15:00,15.2835029842,3.19738006949
2016-01-13 02:30:00,15.8487970801,3.37171108368
2016-01-13 02:45:00,14.0004308162,2.90033630666
2016-01-13 03:00:00,14.8088750288,3.1883140386
2016-01-13 03:15:00,14.9523266371,3.3792702723
2016-01-13 03:30:00,13.9567303448,3.71443042139
2016-01-13 03:45:00,13.7335853165,3.43577811761
2016-01-13 04:00:00,14.0075542922,3.12140885415
2016-01-13 04:15:00,13.3897453579,3.27601214694
2016-01-13 04:30:00,14.3465559278,3.3583761723
2016-01-13 04:45:00,14.4710740918,3.60689632166
2016-01-13 05:00:00,16.7319952874,3.7743754807
2016-01-13 05:15:00,14.6476500403,3.46847774382
2016-01-13 05:30:00,15.8934308064,3.8042214657
2016-01-13 05:45:00,18.3698852056,4.08130395824
2016-01-13 06:00:00,15.0779974067,4.06637748743
2016-01-13 06:15:00,16.2237562637,3.87398424839
2016-01-13 06:30:00,16.1932847166,4.02570244623
2016-01-13 06:45:00,17.6461094924,4.25485051997
2016-01-13 07:00:00,19.1864425713,4.57197645687
2016-01-13 07:15:00,17.8924926688,4.60718602534
2016-01-13 07:30:00,18.4918028416,4.56467709481
2016-01-13 07:45:00,19.9767866746,4.37594316299
2016-01-13 08:00:00,17.5656039335,4.48086186852
2016-01-13 08:15:00,18.7083956235,4.60425902097
2016-01-13 08:30:00,18.1265801462,4.68851802997
2016-01-13 08:45:00,16.9171983747,4.64540447204
2016-01-13 09:00:00,18.3796196729,4.99447335549
2016-01-13 09:15:00,18.2444976616,4.77136155771
2016-01-13 09:30:00,19.9774454498,5.06289187758
2016-01-13 09:45:00,19.130962465,4.81577962105
2016-01-13 10:00:00,19.170677627,5.26135562839
2016-01-13 10:15:00,19.7732383752,5.013978468
2016-01-13 10:30:00,19.2586808612,4.80016386098
2016-01-13 10:45:00,19.5164160444,4.96745750542
2016-01-13 11:00:00,21.1424766581,5.2285668673
2016-01-13 11:15:00,19.4744910144,5.02400751968
2016-01-13 11:30:00,20.3417365709,5.1010221272
2016-01-13 11:45:00,21.5482874857,5.28045252307
2016-01-13 12:00:00,20.7889774105,5.23571627223
2016-01-13 12:15:00,22.8584510554,5.23316026166
2016-01-13 12:30:00,15.7569036696,4.51076445815
2016-01-13 12:45:00,20.3049994787,5.11485696457
2016-01-13 13:00:00,19.9997841734,5.27020554519
2016-01-13 13:15:00,21.0183579948,5.3099026416
2016-01-13 13:30:00,18.9589798664,5.16924097984
2016-01-13 13:45:00,20.2030618553,5.42223601319
2016-01-13 14:00:00,18.8083593056,5.2570868144
2016-01-13 14:15:00,20.9876934416,5.34175644601
2016-01-13 14:30:00,17.1565114841,5.07161582061
2016-01-13 14:45:00,18.3049945069,4.89199991133
2016-01-13 15:00:00,19.7446602902,4.95541033805
2016-01-13 15:15:00,18.2023429507,4.46561139773
2016-01-13 15:30:00,18.8265025399,4.75493029338
2016-01-13 15:45:00,17.8639403016,4.54987430358
2016-01-13 16:00:00,19.7189332804,4.77279875996
2016-01-13 16:15:00,17.134130114,4.73194280256
2016-01-13 16:30:00,17.3973674792,4.16938703194
2016-01-13 16:45:00,17.956194265,4.33620003838
2016-01-13 17:00:00,16.0434962536,4.09743182842
2016-01-13 17:15:00,15.3773217083,4.17153351635
2016-01-13 17:30:00,18.3864175373,3.89541178248
2016-01-13 17:45:00,16.2499311838,4.05176404092
2016-01-13 18:00:00,17.3134070582,3.97630121365
2016-01-13 18:15:00,15.3482933667,3.8321518369
2016-01-13 18:30:00,15.6438198798,3.98073406791
2016-01-13 18:45:00,14.587319066,3.29260204022
2016-01-13 19:00:00,14.7406058896,3.3009063113
2016-01-13 19:15:00,14.9497949765,3.66781270006
2016-01-13 19:30:00,14.5469397187,3.42259270344
2016-01-13 19:45:00,15.9423593068,3.42219644833
2016-01-13 20:00:00,14.2463637581,3.307890922
2016-01-13 20:15:00,14.32498899,3.22089533713
2016-01-13 20:30:00,16.0088586595,3.61567127331
2016-01-13 20:45:00,13.4516434214,3.23178590506
2016-01-13 21:00:00,13.9100468516,3.462529269
2016-01-13 21:15:00,13.6381618613,3.12311165524
2016-01-13 21:30:00,15.3593771957,2.86998218659
2016-01-13 21:45:00,12.8559260024,2.75249154523
2016-01-13 22:00:00,14.4611068631,3.07495532829
2016-01-13 22:15:00,13.6828837635,3.1888837885
2016-01-13 22:30:00,12.0053872537,3.00895646714
2016-01-13 22:45:00,11.8220505897,3.05357902239
2016-01-13 23:00:00,13.1177995416,2.76837904775
2016-01-13 23:15:00,13.975195765,3.06912749125
2016-01-13 23:30:00,34.1812447493,3.09302170873
2016-01-13 23:45:00,31.251021094,2.40711389013
2016-01-14 00:00:00,33.7012935399,2.72299752424
2016-01-14 00:15:00,10.6034592894,2.49499161399
2016-01-14 00:30:00,13.3093351599,2.75600556177
2016-01-14 00:45:00,11.8475347835,2.5872649127
2016-01-14 01:00:00,9.82498605167,2.48542389366
2016-01-14 01:15:00,11.5273383584,2.70414141708
2016-01-14 01:30:00,12.3347942414,2.75071192718
2016-01-14 01:45:00,12.2387586017,2.91054567303
2016-01-14 02:00:00,12.6164208016,2.72890646227
2016-01-14 02:15:00,13.1788578594,2.93283037104
2016-01-14 02:30:00,14.6314286273,3.09356939236
2016-01-14 02:45:00,13.1594553919,2.68666069599
2016-01-14 03:00:00,14.1157340668,3.07918204909
2016-01-14 03:15:00,15.3550285885,3.30242746004
2016-01-14 03:30:00,12.9308925177,3.46265951163
2016-01-14 03:45:00,13.2425340015,3.50328231996
2016-01-14 04:00:00,14.8184806298,3.67907562668
2016-01-14 04:15:00,14.8254908375,3.25124335204
2016-01-14 04:30:00,12.8023508255,3.32313239863
2016-01-14 04:45:00,14.7766692219,3.56634373592
2016-01-14 05:00:00,18.0500862749,4.14733843277
2016-01-14 05:15:00,14.415691473,3.80320508481
2016-01-14 05:30:00,17.1326480101,3.99990578285
2016-01-14 05:45:00,14.9648561562,3.69123365309
2016-01-14 06:00:00,16.9465251854,3.95175146816
2016-01-14 06:15:00,15.6473309645,3.94769532538
2016-01-14 06:30:00,16.0672682818,4.09543208844
2016-01-14 06:45:00,16.3412343534,4.07406587168
2016-01-14 07:00:00,14.3780665005,4.0886995594
2016-01-14 07:15:00,16.0468220191,4.17688013366
2016-01-14 07:30:00,19.6385494746,4.95084683581
2016-01-14 07:45:00,18.4901574251,4.62354520754
2016-01-14 08:00:00,20.0744650739,4.64074598473
2016-01-14 08:15:00,19.7759762494,4.60654417551
2016-01-14 08:30:00,18.9415602789,5.00936687708
2016-01-14 08:45:00,21.0496949621,5.09786263348
2016-01-14 09:00:00,18.3564576082,4.84877152981
2016-01-14 09:15:00,18.9863503508,4.91348001627
2016-01-14 09:30:00,18.6342843303,4.91828861271
2016-01-14 09:45:00,17.3124816272,4.73481893862
2016-01-14 10:00:00,19.4258081523,5.01849329515
2016-01-14 10:15:00,18.9354809255,5.32615472925
2016-01-14 10:30:00,19.5337293275,5.26011695782
2016-01-14 10:45:00,20.2715368564,5.44666724811
2016-01-14 11:00:00,20.8567591026,4.98712284861
2016-01-14 11:15:00,22.3960322901,5.27957106429
2016-01-14 11:30:00,18.2638500682,5.27022304324
2016-01-14 11:45:00,20.1145720141,4.97272266643
2016-01-14 12:00:00,17.4424243235,4.94804530219
2016-01-14 12:15:00,18.5509179376,4.96617707988
2016-01-14 12:30:00,20.6488067585,5.30327129791
2016-01-14 12:45:00,20.9269946374,5.59397362633
2016-01-14 13:00:00,19.6648612404,5.01492344765
2016-01-14 13:15:00,20.8014302164,5.30419303758
2016-01-14 13:30:00,20.6677103229,5.36347364332
2016-01-14 13:45:00,17.6426505398,5.1235222311
2016-01-14 14:00:00,18.9804127371,5.05618355182
2016-01-14 14:15:00,19.2682453307,5.1247638116
2016-01-14 14:30:00,16.3154844594,4.23486534109
2016-01-14 14:45:00,19.694454652,4.81242331922
2016-01-14 15:00:00,18.3401812794,4.9799995047
2016-01-14 15:15:00,18.1389585011,4.95637777316
2016-01-14 15:30:00,17.6054550197,4.67274324792
2016-01-14 15:45:00,18.9298526473,4.83196527302
2016-01-14 16:00:00,16.9976504077,4.33100484165
2016-01-14 16:15:00,17.2322472872,4.51123290579
2016-01-14 16:30:00,18.9721365404,4.46062514871
2016-01-14 16:45:00,19.4719299252,4.55935039413
2016-01-14 17:00:00,16.914954643,3.96006113979
2016-01-14 17:15:00,15.0423626936,4.22766217403
2016-01-14 17:30:00,15.6981281644,3.95453725649
2016-01-14 17:45:00,14.9101944008,3.7648244361
2016-01-14 18:00:00,17.5295959675,4.17826349015
2016-01-14 18:15:00,17.1582651633,3.78321600826
2016-01-14 18:30:00,15.0915857443,3.56479455261
2016-01-14 18:45:00,16.3161731119,3.94137014964
2016-01-14 19:00:00,15.0884314084,3.77654904785
2016-01-14 19:15:00,14.7915704307,3.47336907585
2016-01-14 19:30:00,14.7356565097,3.50948021779
2016-01-14 19:45:00,15.6997360581,3.50981925696
2016-01-14 20:00:00,14.3456105269,3.38312405532
2016-01-14 20:15:00,14.0287372781,3.28098096087
2016-01-14 20:30:00,14.1525048992,3.48033076303
2016-01-14 20:45:00,13.6066394882,3.43682822411
2016-01-14 21:00:00,13.5171194426,3.1226274379
2016-01-14 21:15:00,10.758358604,2.76370296321
2016-01-14 21:30:00,15.410113083,3.32518391941
2016-01-14 21:45:00,13.1882476283,2.85570872901
2016-01-14 22:00:00,13.1923210674,2.89245868509
2016-01-14 22:15:00,12.6861317953,2.93645491297
2016-01-14 22:30:00,10.6188636207,2.51667589947
2016-01-14 22:45:00,11.3625256721,2.85447500181
2016-01-14 23:00:00,12.9887082488,3.09497383126
2016-01-14 23:15:00,14.4235175671,3.04696778616
2016-01-14 23:30:00,33.3900933446,3.07277728162
2016-01-14 23:45:00,34.1966279101,2.8168800826
2016-01-15 00:00:00,32.4947778316,2.54455795825
2016-01-15 00:15:00,12.0436572045,2.70862532654
2016-01-15 00:30:00,10.3120936176,2.48600946023
2016-01-15 00:45:00,12.4652029113,2.79116863978
2016-01-15 01:00:00,12.8898430741,2.76233781202
2016-01-15 01:15:00,13.1245234371,2.73956274623
2016-01-15 01:30:00,12.8606486734,2.97483084929
2016-01-15 01:45:00,10.6541547264,3.0548635231
2016-01-15 02:00:00,13.6095607455,3.11722637952
2016-01-15 02:15:00,13.0295041271,3.04662306209
2016-01-15 02:30:00,13.9339924033,2.97108886127
2016-01-15 02:45:00,14.7264173836,3.59262518255
2016-01-15 03:00:00,14.0357557824,3.30051760409
2016-01-15 03:15:00,14.6662879927,3.33799054355
2016-01-15 03:30:00,12.164241946,3.14499027662
2016-01-15 03:45:00,15.5485569161,3.67830330654
2016-01-15 04:00:00,18.2869334159,3.61494252859
2016-01-15 04:15:00,15.1006449777,3.56580258776
2016-01-15 04:30:00,16.5655740793,3.72047978871
2016-01-15 04:45:00,14.4593018682,3.78886076533
2016-01-15 05:00:00,16.6740323343,3.87380783288
2016-01-15 05:15:00,15.9275051125,3.5782912573
2016-01-15 05:30:00,17.4670968164,3.90140281116
2016-01-15 05:45:00,15.9883883619,3.81867746185
2016-01-15 06:00:00,16.1064821174,4.26263886075
2016-01-15 06:15:00,16.9761032676,4.20493935212
2016-01-15 06:30:00,17.539372061,4.47390249389
2016-01-15 06:45:00,17.3739372233,4.14439492031
2016-01-15 07:00:00,17.4995292632,4.35310298792
2016-01-15 07:15:00,18.5850520669,4.33664400312
2016-01-15 07:30:00,17.8644773928,4.34301820818
2016-01-15 07:45:00,19.1153857341,4.66424324347
2016-01-15 08:00:00,17.509792609,4.54723850405
2016-01-15 08:15:00,19.5695583373,5.14811490297
2016-01-15 08:30:00,17.4133436957,4.61683946962
2016-01-15 08:45:00,19.5065089023,4.56769842941
2016-01-15 09:00:00,19.343552422,5.01255522817
2016-01-15 09:15:00,18.3489959556,5.01527373086
2016-01-15 09:30:00,21.5431231841,5.17288103261
2016-01-15 09:45:00,19.8588195695,4.96957179725
2016-01-15 10:00:00,19.6411417714,4.80320622247
2016-01-15 10:15:00,19.3418560581,4.84846932837
2016-01-15 10:30:00,19.8420307893,5.09294587688
2016-01-15 10:45:00,20.6002715157,5.3607502403
2016-01-15 11:00:00,18.5757386524,5.03923035414
2016-01-15 11:15:00,21.2191027664,5.30473771027
2016-01-15 11:30:00,18.8644006296,5.05124970075
2016-01-15 11:45:00,20.314140543,5.56811700032
2016-01-15 12:00:00,19.813982899,5.43181662268
2016-01-15 12:15:00,18.9264751921,5.19344309614
2016-01-15 12:30:00,20.7293238729,5.27650533076
2016-01-15 12:45:00,19.1008996643,4.86039703249
2016-01-15 13:00:00,20.3463582871,5.05862237357
2016-01-15 13:15:00,20.7933425125,5.00381414888
2016-01-15 13:30:00,17.8716315706,5.0135236525
2016-01-15 13:45:00,21.1253252135,5.34608209387
2016-01-15 14:00:00,20.7329852597,5.12808072871
2016-01-15 14:15:00,18.5082429092,5.13716070893
2016-01-15 14:30:00,19.1366749758,4.81080372502
2016-01-15 14:45:00,19.6282496304,5.01468251651
2016-01-15 15:00:00,20.2018285334,4.72633427205
2016-01-15 15:15:00,19.5068337466,5.09864580572
2016-01-15 15:30:00,17.353447928,4.29346631369
2016-01-15 15:45:00,17.4167005948,4.67618910209
2016-01-15 16:00:00,17.3454078497,4.44117189461
2016-01-15 16:15:00,18.9304432894,4.51533216058
2016-01-15 16:30:00,18.8013549821,4.41016929363
2016-01-15 16:45:00,16.703050369,4.33685663128
2016-01-15 17:00:00,17.672023646,4.48591765832
2016-01-15 17:15:00,18.141940227,4.1818140479
2016-01-15 17:30:00,16.0550379293,4.09888988969
2016-01-15 17:45:00,11.7943117093,3.53351087089
2016-01-15 18:00:00,16.1473290293,4.08910751393
2016-01-15 18:15:00,17.8324974951,4.34523361296
2016-01-15 18:30:00,14.5553161575,3.94192389088
2016-01-15 18:45:00,17.5984931917,3.9281784405
2016-01-15 19:00:00,15.9770636869,3.72116104728
2016-01-15 19:15:00,15.678218094,3.7716679022
2016-01-15 19:30:00,14.0514513818,3.44963685029
2016-01-15 19:45:00,16.6371346508,3.89447915992
2016-01-15 20:00:00,14.307740165,3.19644249373
2016-01-15 20:15:00,13.9823453755,3.60846857712
2016-01-15 20:30:00,14.7405296791,3.52248347014
2016-01-15 20:45:00,13.6018548661,3.22820914016
2016-01-15 21:00:00,12.5512537775,3.15532950461
2016-01-15 21:15:00,13.0830262035,3.25491403787
2016-01-15 21:30:00,13.6571929093,2.80015689229
2016-01-15 21:45:00,12.8479083333,3.21511929965
2016-01-15 22:00:00,11.0695836007,2.86969422962
2016-01-15 22:15:00,11.9281492156,2.5474716641
2016-01-15 22:30:00,12.896255278,2.53950207571
2016-01-15 22:45:00,12.6375893409,3.0899330936
2016-01-15 23:00:00,14.4283969839,2.74790609141
2016-01-15 23:15:00,13.3258201959,2.86109264446
2016-01-15 23:30:00,30.1603983589,2.3657258636
2016-01-15 23:45:00,30.7213615703,2.66903449035
2016-01-16 00:00:00,34.0880339541,2.96435551756
2016-01-16 00:15:00,13.1520927321,2.74480383033
2016-01-16 00:30:00,11.6528854815,2.97697845375
2016-01-16 00:45:00,15.0937038526,3.24869433014
2016-01-16 01:00:00,12.0933516687,2.6897234857
2016-01-16 01:15:00,9.19286416185,2.29051585098
2016-01-16 01:30:00,12.5082945987,2.58361906205
2016-01-16 01:45:00,14.7472040228,3.37080514673
2016-01-16 02:00:00,14.4387613722,2.86846376529
2016-01-16 02:15:00,11.82521357,2.66125182574
2016-01-16 02:30:00,14.1211746351,3.18909752027
2016-01-16 02:45:00,15.2649255576,2.98321144765
2016-01-16 03:00:00,15.205164538,3.08968742625
2016-01-16 03:15:00,14.1869007571,3.46328387514
2016-01-16 03:30:00,13.4138126872,3.17303828663
2016-01-16 03:45:00,14.9649388198,3.57423676375
2016-01-16 04:00:00,15.2991539424,3.28243938249
2016-01-16 04:15:00,16.4590943987,3.74947268803
2016-01-16 04:30:00,13.7432075271,3.41048214408
2016-01-16 04:45:00,14.489848083,3.51844420775
2016-01-16 05:00:00,16.1010961285,3.65359454972
2016-01-16 05:15:00,14.3444643764,3.44407084625
2016-01-16 05:30:00,17.0258478753,3.68742261661
2016-01-16 05:45:00,17.0380679426,3.99709399193
2016-01-16 06:00:00,16.9746112735,3.87043675463
2016-01-16 06:15:00,18.5001135964,4.2914053335
2016-01-16 06:30:00,18.4505942003,4.61345141876
2016-01-16 06:45:00,16.9715594714,4.3671235571
2016-01-16 07:00:00,16.1817947533,4.33309412188
2016-01-16 07:15:00,17.8416947163,4.68982793193
2016-01-16 07:30:00,17.8345383073,4.38709660538
2016-01-16 07:45:00,17.4655848726,4.29386059686
2016-01-16 08:00:00,17.7132481212,4.88065267322
2016-01-16 08:15:00,17.9365417048,4.61481469994
2016-01-16 08:30:00,20.058932441,4.63661066337
2016-01-16 08:45:00,20.9706171422,5.12567651606
2016-01-16 09:00:00,16.530841547,4.34673006771
2016-01-16 09:15:00,19.4790111889,4.96743507008
2016-01-16 09:30:00,16.3114077989,4.69687238754
2016-01-16 09:45:00,20.4267488464,4.71951906985
2016-01-16 10:00:00,21.9834312639,5.7187056408
2016-01-16 10:15:00,20.2320336175,5.08132647869
2016-01-16 10:30:00,18.0406271772,5.00172904335
2016-01-16 10:45:00,19.9907543533,5.24191638237
2016-01-16 11:00:00,18.8204141489,4.92854819226
2016-01-16 11:15:00,19.5219724603,5.20196621195
2016-01-16 11:30:00,18.872650903,5.23182053704
2016-01-16 11:45:00,21.70211951,5.24478715967
2016-01-16 12:00:00,20.3685267207,5.4398761463
2016-01-16 12:15:00,19.7510798898,4.99112774576
2016-01-16 12:30:00,20.4315534896,5.4793523555
2016-01-16 12:45:00,19.4713152294,5.40151091723
2016-01-16 13:00:00,19.468831398,4.86558442623
2016-01-16 13:15:00,20.2159388782,5.02370797806
2016-01-16 13:30:00,20.9113752349,5.09188177196
2016-01-16 13:45:00,18.4019987915,4.97976593837
2016-01-16 14:00:00,20.0639187937,5.16316232968
2016-01-16 14:15:00,21.6403537003,5.26992649792
2016-01-16 14:30:00,19.8080868693,4.86891896041
2016-01-16 14:45:00,21.6183141522,5.02530485334
2016-01-16 15:00:00,17.545361028,4.91678188552
2016-01-16 15:15:00,20.980274281,5.06123300567
2016-01-16 15:30:00,18.3541903901,4.45927219174
2016-01-16 15:45:00,17.7442456055,4.54544500561
